link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/2068878136/amp-fin-swim-dive-fins-for-ak-bk-amputees,2016-03-29 11:53:50,Design,product design,AMP FIN swim/dive fins for ak/bk amputees,Danforth,ME,50000.0,USD,0,10,372,2015-07-23T09:09:28-04:00,2015-08-22T09:09:28-04:00,30,"
Lori Lord
",Danforth,ME,attached,Lori Lord,3,1,2068878136,yes,85,2015-08-24,2015-07-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/700150605/la-table,2016-03-29 11:53:58,Design,product design,LA TABLE,St. Maarten,Netherlands,18500.0,EUR,0,5,339,2015-07-20T06:48:37-04:00,2015-08-22T06:48:37-04:00,33,"
Alexandre Chapelin
",St. Maarten,Netherlands,attached,Alexandre Chapelin,"1,114",1,700150605,yes,2376,2015-12-31,2015-06-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2025402955/raining-cats-and-dogs-the-cutest-umbrella,2016-03-29 11:54:07,Design,product design,Raining Cats and Dogs: The Cutest Umbrella,New York,NY,1250,usd,1,97,3725,2015-07-23T11:57:11-04:00,2015-08-22T11:57:11-04:00,30,"
Marielle Rousseau
",New York,NY,attached,Marielle Rousseau,216,1,2025402955,yes,90,2016-03-28,2015-02-26,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
https://www.kickstarter.com/projects/491537843/poddit-hole-holidays-live-your-fantasy-halfling-ad,2016-03-29 11:54:15,Design,architecture,Poddit Hole Holidays - Live Your Fantasy Halfling Adventure,West Stow,UK,50000.0,GBP,0,168,20056,2015-07-17T10:14:19-04:00,2015-08-22T06:53:09-04:00,35,"
jan lengyel
",West Stow,UK,attached,Jan Lengyel,92,1,491537843,yes,559,2015-10-03,2015-06-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1565142710/small-home-and-city-apartment-furniture-by-simplic,2016-03-29 11:54:23,Design,product design,Small Home & City Apartment Furniture by Simplicity Sofas,High Point,NC,20000.0,USD,0,17,2450,2015-06-23T13:02:59-04:00,2015-08-22T13:02:59-04:00,60,"
Jeff Frank
",High Point,NC,attached,Jeff Frank,161,1,1565142710,yes,45,2015-10-03,2011-07-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1660061435/bottlecap-barbeque-mania,2016-03-29 11:54:34,Design,product design,Bottlecap Barbeque Mania (Canceled),Lauderdale-by-the-Sea,FL,100000.0,USD,0,5,215,2015-06-23T12:47:22-04:00,2015-08-22T12:47:22-04:00,60,"
Brandon Cragg
",Lauderdale-by-the-Sea,FL,NA,NA,NA,1,1660061435,yes,431,2016-02-29,2015-04-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1743950729/salty-winds-pins-and-designs-media-coverage,2016-03-29 11:54:44,Design,product design,Salty Winds Pins and Designs + Media Coverage,Salt Lake City,UT,1500.0,USD,0,1,50.00,2015-07-23T21:43:57-04:00,2015-08-22T21:43:57-04:00,30,"
Martin C. Van Beek
",Salt Lake City,UT,attached,Martin Cornelius Van Beek,702,,1743950729,yes,91,2015-07-23,2015-07-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/whittaker/bicycle-let-them-lol-deck-of-playing-cards-the-wat,2016-03-29 11:54:53,Design,graphic design,"Playing Cards for Let Them LOL by Bicycle ""The Water Deck""!",Buffalo,NY,8500.0,USD,0,138,4673,2015-07-13T20:00:13-04:00,2015-08-22T20:00:13-04:00,40,"
Matthew Whittaker
",Buffalo,NY,attached,Matthew Whittaker,614,1,whittaker,yes,63,2016-03-25,2013-07-13,21,1,0,0,0,0,6,0,0,0,13,0,2,0,0,0,0
https://www.kickstarter.com/projects/iwasm/katharine-wright-exhibit-redesign,2016-03-29 11:55:02,Design,design,Katharine Wright Exhibit Redesign,Cleveland,OH,3000.0,USD,0,21,1250,2015-06-23T14:08:56-04:00,2015-08-22T14:08:56-04:00,60,"
International Women's Air & Space Museum
",Cleveland,OH,NA,NA,NA,1,iwasm,yes,47,2015-10-08,2015-06-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/rsinfinity/rs-infinity,2016-03-29 11:55:10,Design,design,RS-Infinity,Las Vegas,NV,75000.0,USD,0,4,329,2015-06-24T12:13:18-04:00,2015-08-23T12:13:18-04:00,60,"
LeVar Maxwell
",Las Vegas,NV,attached,LeVar Maxwell,858,1,rsinfinity,yes,196,2015-09-24,2015-01-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1743950729/salty-winds-pins-and-designs-media-coverage,2016-03-29 11:55:19,Design,product design,Salty Winds Pins and Designs + Media Coverage,Salt Lake City,UT,1500.0,USD,0,1,50.00,2015-07-23T21:43:57-04:00,2015-08-22T21:43:57-04:00,30,"
Martin C. Van Beek
",Salt Lake City,UT,attached,Martin Cornelius Van Beek,702,,1743950729,yes,91,2015-07-23,2015-07-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1748014773/halo-the-worlds-first-3d-printed-carbon-fiber-wall,2016-03-29 11:55:28,Design,product design,HALO-The Worlds First 3D Printed Carbon Fiber Wallet,Gilbert,AZ,2500.0,USD,0,25,1469,2015-07-21T02:36:34-04:00,2015-08-23T02:36:34-04:00,33,"
Chad Barrett
",Gilbert,AZ,attached,Chad Barrett,465,,1748014773,yes,57,2016-03-17,2011-06-02,14,1,0,0,0,0,9,1,0,0,0,0,0,0,0,4,0
https://www.kickstarter.com/projects/whittaker/bicycle-let-them-lol-deck-of-playing-cards-the-wat,2016-03-29 11:55:37,Design,graphic design,"Playing Cards for Let Them LOL by Bicycle ""The Water Deck""!",Buffalo,NY,8500.0,USD,0,138,4673,2015-07-13T20:00:13-04:00,2015-08-22T20:00:13-04:00,40,"
Matthew Whittaker
",Buffalo,NY,attached,Matthew Whittaker,614,1,whittaker,yes,63,2016-03-25,2013-07-13,21,1,0,0,0,0,6,0,0,0,13,0,2,0,0,0,0
https://www.kickstarter.com/projects/1565142710/small-home-and-city-apartment-furniture-by-simplic,2016-03-29 11:55:46,Design,product design,Small Home & City Apartment Furniture by Simplicity Sofas,High Point,NC,20000.0,USD,0,17,2450,2015-06-23T13:02:59-04:00,2015-08-22T13:02:59-04:00,60,"
Jeff Frank
",High Point,NC,attached,Jeff Frank,161,1,1565142710,yes,45,2015-10-03,2011-07-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/mapwheel/mapwheel-a-toposcope-customised-for-you,2016-03-29 11:55:57,Design,product design,MapWheel: a toposcope customised for you!,Sydney,AU,30000.0,AUD,0,79,9929,2015-07-24T03:03:20-04:00,2015-08-23T03:03:20-04:00,30,"
Russell and Jesse
",Sydney,AU,NA,NA,NA,1,mapwheel,yes,70,2015-10-08,2013-11-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/626938212/shoesshoesshoes,2016-03-29 11:56:07,Design,product design,"Shoes,Shoes,Shoes",Prince George,VA,3700.0,USD,0,0,0.00,2015-08-12T12:29:02-04:00,2015-08-24T12:29:02-04:00,12,"
Brandon
",Prince George,VA,attached,Brandon NoSwagg Ragsdale,459,,626938212,yes,36,2015-11-05,2015-08-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1887741729/elert-illuminated-sports-backpack,2016-03-29 11:56:16,Design,product design,ELERT ILLUMINATED SPORTS BACKPACK,Ocean Grove,AU,55000.0,AUD,0,27,2816,2015-07-09T21:14:24-04:00,2015-08-23T21:14:24-04:00,45,"
Mark Nowson
",Ocean Grove,AU,attached,Mark Nowson,56,1,1887741729,yes,142,2015-11-10,2013-04-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1259098864/the-road-to-fashion-week-a-dream-come-true,2016-03-29 11:56:27,Design,design,The Road to Fashion Week--A Dream Come True,Manhattan,NY,3000.0,USD,0,1,100,2015-07-01T15:06:47-04:00,2015-08-24T12:26:00-04:00,53,"
Dr. Felisha Bullock
",Manhattan,NY,attached,Felisha Bullock,530,,1259098864,yes,49,2015-11-12,2014-11-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/191638424/pizza-and-bread-the-ultimate-baking-stone,2016-03-29 11:56:36,Design,product design,Pizza & Bread - The Ultimate Baking Stone,Los Angeles,CA,9500.0,USD,0,41,1528,2015-07-06T10:45:05-04:00,2015-08-24T01:00:00-04:00,48,"
Jesus Banuelos
",Los Angeles,CA,NA,NA,NA,,191638424,yes,11,2015-07-22,2015-07-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1641175736/the-divine-sanctuary-eco-hotel-green-energy-retrea,2016-03-29 11:56:46,Design,architecture,The Divine Sanctuary [Eco-Hotel/Green Energy Retreat],Cauayan,Philippines,50000.0,GBP,0,6,300,2015-06-25T12:08:30-04:00,2015-08-24T12:08:30-04:00,60,"
Corthan Bearder & Barry Cuder
",Cauayan,Philippines,attached,Barry Cuder,375,1,1641175736,yes,137,2015-08-23,2015-03-13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1130221580/cable-hive,2016-03-29 11:56:57,Design,design,Cable Hive,Melbourne,AU,45000.0,AUD,0,73,8920,2015-07-23T21:43:46-04:00,2015-08-24T05:00:00-04:00,31,"
Benjamin Newman
",Melbourne,AU,attached,Benjamin Newman,269,1,1130221580,no,728,2016-03-28,2011-04-27,6,3,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0
https://www.kickstarter.com/projects/484790363/best-phone-holder-you-will-ever,2016-03-29 11:57:08,Design,product design,Best phone holder you will ever need. It will stick anywhere,Rochester,MI,10000.0,USD,0,28,623,2015-06-24T20:51:04-04:00,2015-08-23T20:51:04-04:00,60,"
Lion Maximus Joo
",Rochester,MI,attached,Lion Maximus Joo,16,1,484790363,yes,66,2015-09-02,2015-06-15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/781119745/chammock-original,2016-03-29 11:57:20,Design,product design,Chammock Original -The most compact and easy to stow hammock,Denver,CO,30000,usd,1,200,30271,2015-07-09T21:29:36-04:00,2015-08-23T21:29:36-04:00,45,"
Chammock Team
",Denver,CO,NA,NA,NA,1,781119745,yes,34,2016-03-03,2015-06-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/561068477/rustic-furniture-1,2016-03-29 11:57:32,Design,product design,Rustic Furniture,Priddis,Canada,100000.0,CAD,0,0,0.00,2015-08-10T18:43:42-04:00,2015-08-24T18:43:42-04:00,14,"
Daniel W
",Priddis,Canada,NA,NA,NA,,561068477,yes,63,2015-08-17,2015-05-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/936548108/flp-micro-card-holder,2016-03-29 11:57:42,Design,product design,FLP Micro luxury card holder wallet edc mens womens,Denver,CO,2850.0,USD,0,0,0.00,2015-07-28T12:40:36-04:00,2015-08-24T19:23:00-04:00,27,"
Evan VIllarreal
",Denver,CO,attached,Evan Villarreal,724,1,936548108,yes,102,2016-02-15,2015-07-25,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/650492933/airtogo-high-output-air-compressor-for-camping-eme,2016-03-29 11:57:50,Design,product design,AirToGo High Output Air Compressor for camping/emergencies,Goshen,IN,20000.0,USD,0,10,2329,2015-06-25T20:19:58-04:00,2015-08-24T20:19:58-04:00,60,"
Rae Johnston
",Goshen,IN,NA,NA,NA,,650492933,yes,83,2015-08-23,2014-12-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/thomadaneau/bikestrap-fittest-bike-mount-for-any-mobile-phone,2016-03-29 11:58:01,Design,product design,BikeStrap -Fittest Bike Mount- for Any Mobile Phone»,Montreal,Canada,6500,cad,1,675,15407,2015-07-24T08:07:31-04:00,2015-08-24T19:36:00-04:00,31,"
Thoma Daneau
",Montreal,Canada,attached,Thoma Daneau,"2,112",1,thomadaneau,yes,148,2016-03-26,2011-05-12,56,1,2,3,0,0,11,3,1,7,15,0,1,2,9,2,0
https://www.kickstarter.com/projects/650492933/airtogo-high-output-air-compressor-for-camping-eme,2016-03-29 11:58:11,Design,product design,AirToGo High Output Air Compressor for camping/emergencies,Goshen,IN,20000.0,USD,0,10,2329,2015-06-25T20:19:58-04:00,2015-08-24T20:19:58-04:00,60,"
Rae Johnston
",Goshen,IN,NA,NA,NA,,650492933,yes,83,2015-08-23,2014-12-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/385289312/failure-2-fail-interactive-website,2016-03-29 11:58:21,Design,interactive design,Failure 2 Fail Interactive Website,East Stroudsburg,PA,600.0,USD,0,4,84.00,2015-07-29T11:14:01-04:00,2015-08-24T23:59:00-04:00,26,"
Ed Fiasco Hawi
",East Stroudsburg,PA,attached,Ed Fiasco Hawi,614,1,385289312,yes,8,2015-09-01,2015-07-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/861105983/hover-wallet-rfid-protection-with-effortless-card,2016-03-29 11:58:32,Design,product design,Hover Wallet: slim wallet with rapid card access and RFID,Toronto,Canada,750,cad,1,363,13066,2015-08-06T11:33:33-04:00,2015-08-25T11:33:33-04:00,19,"
August Brand
",Toronto,Canada,NA,NA,NA,,861105983,yes,11,2016-03-08,2014-07-10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1464082796/classroom-needs-library-and-interactive-whiteboard,2016-03-29 11:58:43,Design,design,Classroom Needs Library & Interactive Whiteboard!!!,Oakland,CA,1000.0,USD,0,1,25.00,2015-08-12T00:27:38-04:00,2015-08-25T00:33:00-04:00,13,"
Amariah 'Mr. Amo' Hash
",Oakland,CA,attached,Amariah Hash,"1,203",,1464082796,no,135,2015-10-09,2015-05-15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1257838137/tuo-the-ultimate-travel-undergarment-organizer,2016-03-29 11:58:53,Design,product design,TUO: The Ultimate Travel Undergarment Organizer,San Francisco,CA,15000,usd,1,"1,573",115260,2015-07-21T10:33:59-04:00,2015-08-25T01:00:00-04:00,34,"
Origami Unicorn
",San Francisco,CA,NA,NA,NA,1,1257838137,yes,84,2016-03-07,2015-02-27,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/115035217/bobs-butt-wipes-and-hanging-flushable-wipe-dispens-0,2016-03-29 11:59:03,Design,product design,Bob's Butt Wipes & Hanging Flushable Wipe Dispenser,Slidell,LA,10000.0,USD,0,12,570,2015-06-26T09:39:59-04:00,2015-08-25T09:39:59-04:00,60,"
Robert Delaney
",Slidell,LA,attached,Robert Delaney,0,1,115035217,yes,187,2015-08-18,2015-02-21,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/dewaynelumpkin/vintage-british-transit-route-sign-fabric,2016-03-29 11:59:14,Design,typography,Vintage British Transit Route Sign Fabric,Grants Pass,OR,7000,usd,1,49,7112,2015-07-23T14:46:02-04:00,2015-08-25T01:08:00-04:00,32,"
DeWayne Lumpkin
",Grants Pass,OR,attached,DeWayne Lumpkin,"1,270",1,dewaynelumpkin,yes,450,2016-03-22,2015-07-15,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/780696339/dude-dont-get-stuck-on-the-sofa,2016-03-29 11:59:25,Design,design,DUDE!  don't get stuck on the sofa!,Washington,DC,30000,usd,1,42,30578,2015-07-10T21:46:55-04:00,2015-08-24T21:46:55-04:00,45,"
LOVEIS, INC
",Washington,DC,NA,NA,NA,1,780696339,yes,203,2016-02-11,2015-05-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/478066327/niki-table-lamp,2016-03-29 11:59:34,Design,product design,Niki table lamp,Tehachapi,CA,2500,usd,1,57,3100,2015-07-14T12:06:28-04:00,2015-08-25T12:06:28-04:00,42,"
Sander Bakker - SplinterSeed
",Tehachapi,CA,attached,Sander Bakker,125,1,478066327,yes,243,2016-03-28,2013-11-12,8,3,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0
https://www.kickstarter.com/projects/1452562500/the-california-dream-company-presents-the-photo-wa,2016-03-29 11:59:43,Design,product design,The California Dream Company Presents The Photo Wallet,Stockton,CA,1000.0,USD,0,3,116,2015-07-26T14:17:07-04:00,2015-08-25T14:17:07-04:00,30,"
THE CALIFORNIA DREAM COMPANY
",Stockton,CA,NA,NA,NA,,1452562500,yes,53,2016-03-03,2014-12-01,9,1,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/299859354/anora-yoga-fusion,2016-03-29 11:59:54,Design,product design,Anora Yoga Fusion,Los Angeles,CA,20000.0,USD,0,33,2788,2015-07-21T13:09:11-04:00,2015-08-25T13:09:11-04:00,35,"
Alekhya Gummaregula
",Los Angeles,CA,attached,Alekhya Kauffman,210,,299859354,yes,17,2015-09-16,2015-06-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/383105965/gugi-scratch-book,2016-03-29 12:00:02,Design,product design,GUGI Scratch Book,Greater Manchester,UK,5500.0,GBP,0,0,0.00,2015-08-17T16:02:07-04:00,2015-08-25T16:02:07-04:00,8,"
bofine.mobi
",Greater Manchester,UK,attached,Meno Studija Raus,149,1,383105965,yes,76,2016-01-23,2015-08-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/stuckxwatches/stuckx-the-bull-watch-mechanical-and-mecha-quartz,2016-03-29 12:00:12,Design,product design,"Stuckx ""The Bull"" watch - Mechanical & Mecha-quartz Chrono's",Zaltbommel,Netherlands,50000,eur,1,267,108864,2015-07-28T15:00:09-04:00,2015-08-25T15:00:00-04:00,27,"
Stephan (Stuckx Watches)
",Zaltbommel,Netherlands,attached,Stephan Trimbos,643,1,stuckxwatches,yes,80,2016-03-28,2014-04-30,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/2117201271/the-sign-lock-a-new-way-to-use-yard-signs,2016-03-29 12:00:21,Design,product design,"The Sign Lock, A New Way To Use Yard Signs",Kansas City,KS,8750.0,USD,0,3,115,2015-08-04T18:19:28-04:00,2015-08-25T18:19:28-04:00,21,"
Michael Pratt
",Kansas City,KS,NA,NA,NA,1,2117201271,yes,46,2016-02-01,2015-04-08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1669669471/5-finger,2016-03-29 12:00:29,Design,graphic design,5 Finger,Albany,OR,600.0,USD,0,0,0.00,2015-07-27T00:21:17-04:00,2015-08-26T00:21:17-04:00,30,"
Brandon S.
",Albany,OR,attached,Brandon Baker,370,,1669669471,yes,100,2015-08-02,2015-07-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/babystrong/baby-strong-workout-mom-and-baby-exercise-cards,2016-03-29 12:00:36,Design,product design,Baby Strong Workout: Mom & Baby Exercise Cards,Los Angeles,CA,9000,usd,1,94,9181,2015-07-27T08:55:12-04:00,2015-08-26T08:55:12-04:00,30,"
Jennifer Johnson
",Los Angeles,CA,NA,NA,NA,1,babystrong,yes,384,2016-02-04,2015-04-21,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/752063154/extendaride-virtual-motorcycle-backrest-system,2016-03-29 12:00:44,Design,product design,"ExtendaRide, Virtual Motorcycle Backrest System",Draper,UT,10000.0,USD,0,2,100,2015-07-27T13:04:21-04:00,2015-08-26T13:04:21-04:00,30,"
Barry Johnson
",Draper,UT,attached,Barry Johnson,92,,752063154,yes,50,2016-01-08,2015-06-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/102618227/cooler-commander,2016-03-29 12:00:51,Design,product design,Cooler Commander,Paducah,KY,20000.0,USD,0,7,415,2015-07-27T14:11:17-04:00,2015-08-26T14:11:17-04:00,30,"
Jason Carnes
",Paducah,KY,attached,Jason Carnes,134,,102618227,yes,39,2015-08-04,2015-05-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1266763878/the-smart-keeper-makes-your-life-stress-free-and-e,2016-03-29 12:01:00,Design,product design,The Smart Keeper: Makes your life stress-free and enjoyable,Dallas,TX,27000.0,USD,0,5,285,2015-07-27T14:16:09-04:00,2015-08-26T14:16:09-04:00,30,"
Kop Design
",Dallas,TX,NA,NA,NA,,1266763878,yes,250,2015-08-21,2015-05-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1621108036/superior-can-pack,2016-03-29 12:01:09,Design,product design,Superior Can Pack,Hutchinson,MN,7500.0,USD,0,29,2380,2015-08-05T01:54:51-04:00,2015-08-26T01:54:51-04:00,21,"
ULLR Coolers
",Hutchinson,MN,attached,Jason Schooler,503,,1621108036,yes,88,2015-11-17,2015-07-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1178503114/a-model-neighborhood-to-rebuild-detroit,2016-03-29 12:01:19,Design,architecture,A Model Neighborhood to Rebuild Detroit,Detroit,MI,250000.0,USD,0,13,40615,2015-07-27T12:04:33-04:00,2015-08-26T12:04:33-04:00,30,"
Richard Harrison
",Detroit,MI,attached,NA,NA,1,1178503114,yes,443,2015-12-17,2011-12-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/933691334/never-have-ice-get-in-the-way-of-a-cool-drink-agai,2016-03-29 12:01:28,Design,product design,The best drinking & training cup! Conquer any icy beverage!,Houston,TX,15000.0,USD,0,45,923,2015-07-27T13:00:57-04:00,2015-08-26T13:00:57-04:00,30,"
ALSIE CLUFF III
",Houston,TX,attached,Alsie Cluff III,497,1,933691334,yes,262,2015-11-15,2013-05-08,14,3,0,0,1,0,9,0,0,0,0,0,1,0,0,3,0
https://www.kickstarter.com/projects/80054066/twenty-first-century-workstation,2016-03-29 12:01:38,Design,product design,Twenty-First Century Workstation,Seattle,WA,3000.0,USD,0,0,0.00,2015-07-27T14:52:59-04:00,2015-08-26T14:52:59-04:00,30,"
ben camp
",Seattle,WA,NA,NA,NA,,80054066,yes,45,2015-07-27,2015-07-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/190221940/lumi-ring,2016-03-29 12:01:48,Design,product design,Lumi Ring,Houston,TX,500,usd,1,40,3941,2015-08-11T15:49:43-04:00,2015-08-26T15:49:43-04:00,15,"
Joe De Leon
",Houston,TX,NA,NA,NA,,190221940,yes,4,2016-01-26,2015-08-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1485942191/piezoelectric-wind-tail-generation,2016-03-29 12:01:58,Design,design,Piezoelectric wind tail generation,Indianapolis,IN,8500.0,USD,0,1,1.00,2015-07-27T16:37:50-04:00,2015-08-26T16:37:50-04:00,30,"
Tyler Ingalsbe
",Indianapolis,IN,attached,Tyler Ingalsbe,0,,1485942191,yes,25,2015-07-27,2015-07-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/220436925/2016-and-the-sea-calendar,2016-03-29 12:02:05,Design,typography,2016 and the sea Calendar,Pompano Beach,FL,700,usd,1,43,1525,2015-07-18T08:45:24-04:00,2015-08-26T16:00:00-04:00,39,"
Ashley La Marr
",Pompano Beach,FL,NA,NA,NA,1,220436925,yes,55,2015-12-01,2015-07-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/epoc/orbglider,2016-03-29 12:02:13,Design,product design,ORBglider®,Colorado Springs,CO,116000.0,USD,0,3,354,2015-07-27T16:02:21-04:00,2015-08-26T16:02:21-04:00,30,"
EPOC Fitness
",Colorado Springs,CO,attached,James Andrew Johnson,58,1,epoc,yes,45,2016-03-19,2015-06-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1120699971/hydroroot-save-water-save-money-and-save-time,2016-03-29 12:02:23,Design,product design,"HydroRoot: Save Water, Save Money and Save Time",Charlevoix,MI,46000.0,USD,0,22,1690,2015-07-27T16:06:49-04:00,2015-08-26T16:06:49-04:00,30,"
HydroRoot:
",Charlevoix,MI,attached,Cameron Ortiz,"1,041",1,1120699971,yes,267,2016-02-07,2015-07-03,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/80054066/twenty-first-century-workstation,2016-03-29 12:02:32,Design,product design,Twenty-First Century Workstation,Seattle,WA,3000.0,USD,0,0,0.00,2015-07-27T14:52:59-04:00,2015-08-26T14:52:59-04:00,30,"
ben camp
",Seattle,WA,NA,NA,NA,,80054066,yes,45,2015-07-27,2015-07-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/752063154/extendaride-virtual-motorcycle-backrest-system,2016-03-29 12:02:39,Design,product design,"ExtendaRide, Virtual Motorcycle Backrest System",Draper,UT,10000.0,USD,0,2,100,2015-07-27T13:04:21-04:00,2015-08-26T13:04:21-04:00,30,"
Barry Johnson
",Draper,UT,attached,Barry Johnson,92,,752063154,yes,50,2016-01-08,2015-06-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/102618227/cooler-commander,2016-03-29 12:02:48,Design,product design,Cooler Commander,Paducah,KY,20000.0,USD,0,7,415,2015-07-27T14:11:17-04:00,2015-08-26T14:11:17-04:00,30,"
Jason Carnes
",Paducah,KY,attached,Jason Carnes,134,,102618227,yes,39,2015-08-04,2015-05-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
